date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
19/04/2018,11:55:37.513297000,T358630,Yes,125 0220,18_125_0220,10000000,3,98.83,Price,Buy,BGC_CAD_TOR,513,11:55:36.502000000,11:55:37.507000000,135087H56,20180419,10,CA2Y,CA2Y4320998.83,CA2Y43209,1.922741
19/04/2018,11:55:51.785382000,T356441,Yes,1.75 3/23,18265,2000000,1,98.01,Price,Sell,SHORCAN_TOR,370,11:55:51.457000000,11:55:51.781000000,135087H49,20180419,2,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:56:28.482651000,T257913,Yes,275 1248,18_275_1248,1000000,3,106.5,Price,Buy,BGC_CAD_TOR,515,11:56:27.472000000,11:56:28.472000000,135087D35,20180419,1,CA30Y,CA30Y43209106.5,CA30Y43209,2.446966
19/04/2018,11:56:45.584368000,T358630,Yes,1.25 2/20,18329,2000000,2,98.83,Price,Buy,SHORCAN_TOR,371,11:56:45.245000000,11:56:45.570000000,135087H56,20180419,2,CA2Y,CA2Y4320998.83,CA2Y43209,1.922741
19/04/2018,11:57:08.642462000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.01,Price,Buy,BGC_CAD_TOR,516,11:57:07.632000000,11:57:08.643000000,135087H49,20180419,2,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:58:03.442971000,T257913,Yes,275 1248,18_275_1248,6000000,2,106.55,Price,Buy,BGC_CAD_TOR,517,11:58:02.432000000,11:58:03.430000000,135087D35,20180419,6,CA30Y,CA30Y43209106.55,CA30Y43209,2.444728
19/04/2018,12:00:15.790098000,T358630,Yes,1.25 2/20,18329,2000000,2,98.835,Price,Buy,SHORCAN_TOR,376,12:00:15.455000000,12:00:15.781000000,135087H56,20180419,2,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,12:00:25.731983000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.835,Price,Buy,BGC_CAD_TOR,518,12:00:24.719000000,12:00:25.734000000,135087H56,20180419,2,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,12:01:48.588762000,T323775,Yes,100 0627,18_100_0627,2000000,3,89.06,Price,Buy,BGC_CAD_TOR,519,12:01:47.573000000,12:01:48.587000000,135087F82,20180419,2,CA10Y,CA10Y4320989.06,CA10Y43209,2.34077
19/04/2018,12:15:55.449033000,T257913,Yes,275 1248,18_275_1248,2000000,2,106.7,Price,Sell,BGC_CAD_TOR,524,12:15:54.425000000,12:15:55.454000000,135087D35,20180419,2,CA30Y,CA30Y43209106.7,CA30Y43209,2.438021
19/04/2018,12:17:39.550715000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.84,Price,Sell,BGC_CAD_TOR,526,12:17:38.525000000,12:17:39.553000000,135087H56,20180419,2,CA2Y,CA2Y4320998.84,CA2Y43209,1.916946
19/04/2018,12:18:42.241676000,T358630,Yes,1.25 2/20,18329,2000000,2,98.845,Price,Buy,SHORCAN_TOR,378,12:18:41.259000000,12:18:41.595000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,12:18:46.464343000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.845,Price,Buy,BGC_CAD_TOR,527,12:18:45.434000000,12:18:46.462000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,12:18:54.174147000,T358630,Yes,1.25 2/20,18329,2000000,1,98.845,Price,Buy,SHORCAN_TOR,379,12:18:53.833000000,12:18:54.169000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,12:18:58.124483000,T358630,Yes,1.25 2/20,18329,3000000,1,98.845,Price,Buy,SHORCAN_TOR,380,12:18:57.771000000,12:18:58.115000000,135087H56,20180419,3,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,12:21:22.561378000,T257913,Yes,275 1248,18_275_1248,10000000,2,106.75,Price,Buy,BGC_CAD_TOR,529,12:21:21.532000000,12:21:22.557000000,135087D35,20180419,10,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,12:21:57.540709000,T358630,Yes,125 0220,18_125_0220,4000000,2,98.85,Price,Buy,BGC_CAD_TOR,530,12:21:56.511000000,12:21:57.532000000,135087H56,20180419,4,CA2Y,CA2Y4320998.85,CA2Y43209,1.911151
19/04/2018,12:22:52.343173000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.05,Price,Buy,BGC_CAD_TOR,531,12:22:51.313000000,12:22:52.335000000,135087H49,20180419,1,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,12:23:24.470543000,T356441,Yes,175 0323,18_175_0323,1000000,1,98.05,Price,Buy,BGC_CAD_TOR,532,12:23:23.440000000,12:23:24.472000000,135087H49,20180419,1,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,12:23:46.400425000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.855,Price,Buy,BGC_CAD_TOR,533,12:23:45.369000000,12:23:46.405000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,12:32:31.348438000,T358630,Yes,125 0220,18_125_0220,75000000,3,98.85,Price,Sell,BGC_CAD_TOR,535,12:32:30.307000000,12:32:31.349000000,135087H56,20180419,75,CA2Y,CA2Y4320998.85,CA2Y43209,1.911151
19/04/2018,12:32:56.512876000,T257913,Yes,275 1248,18_275_1248,4000000,1,106.75,Price,Sell,BGC_CAD_TOR,536,12:32:55.473000000,12:32:56.512000000,135087D35,20180419,4,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,12:33:11.296438000,T358630,Yes,125 0220,18_125_0220,50000000,1,98.85,Price,Sell,BGC_CAD_TOR,537,12:33:10.258000000,12:33:11.301000000,135087H56,20180419,50,CA2Y,CA2Y4320998.85,CA2Y43209,1.911151
19/04/2018,12:33:45.351631000,T257913,Yes,275 1248,18_275_1248,6000000,3,106.7,Price,Sell,BGC_CAD_TOR,538,12:33:44.308000000,12:33:45.340000000,135087D35,20180419,6,CA30Y,CA30Y43209106.7,CA30Y43209,2.438021
19/04/2018,12:36:39.710993000,T257913,Yes,275 1248,18_275_1248,15000000,2,106.75,Price,Buy,BGC_CAD_TOR,540,12:36:38.664000000,12:36:39.703000000,135087D35,20180419,15,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,12:39:18.979481000,T257913,Yes,2.75 12/48,15904,1000000,1,106.75,Price,Sell,SHORCAN_TOR,394,12:39:18.612000000,12:39:18.980000000,135087D35,20180419,1,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,12:47:32.626560000,T356441,Yes,175 0323,18_175_0323,1000000,1,98.05,Price,Buy,BGC_CAD_TOR,542,12:47:31.575000000,12:47:32.629000000,135087H49,20180419,1,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,12:50:11.475826000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.05,Price,Buy,BGC_CAD_TOR,543,12:50:10.422000000,12:50:11.485000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,12:54:18.404702000,T356441,Yes,1.75 3/23,18265,2000000,2,98.055,Price,Buy,SHORCAN_TOR,403,12:54:18.023000000,12:54:18.404000000,135087H49,20180419,2,CA5Y,CA5Y4320998.055,CA5Y43209,2.174011
19/04/2018,12:59:33.726613000,T358630,Yes,125 0220,18_125_0220,7000000,2,98.855,Price,Buy,BGC_CAD_TOR,547,12:59:32.666000000,12:59:33.729000000,135087H56,20180419,7,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,13:00:09.398711000,T356441,Yes,175 0323,18_175_0323,10000000,2,98.06,Price,Sell,BGC_CAD_TOR,548,13:00:08.334000000,13:00:09.406000000,135087H49,20180419,10,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,13:02:19.398133000,T358630,Yes,125 0220,18_125_0220,18000000,1,98.855,Price,Buy,BGC_CAD_TOR,550,13:02:18.333000000,13:02:19.402000000,135087H56,20180419,18,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,13:03:22.645021000,T257913,Yes,275 1248,18_275_1248,1000000,2,106.8,Price,Sell,BGC_CAD_TOR,553,13:03:21.578000000,13:03:22.644000000,135087D35,20180419,1,CA30Y,CA30Y43209106.8,CA30Y43209,2.433557
19/04/2018,13:04:43.486007000,T356441,Yes,175 0323,18_175_0323,6000000,3,98.05,Price,Buy,BGC_CAD_TOR,554,13:04:42.421000000,13:04:43.484000000,135087H49,20180419,6,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,13:08:58.399135000,T257913,Yes,275 1248,18_275_1248,3000000,2,106.9,Price,Buy,BGC_CAD_TOR,556,13:08:57.327000000,13:08:58.406000000,135087D35,20180419,3,CA30Y,CA30Y43209106.9,CA30Y43209,2.429098
19/04/2018,13:09:04.421576000,T358630,Yes,125 0220,18_125_0220,5000000,1,98.855,Price,Buy,BGC_CAD_TOR,557,13:09:03.350000000,13:09:04.427000000,135087H56,20180419,5,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,13:09:35.474337000,T356441,Yes,175 0323,18_175_0323,10000000,2,98.06,Price,Buy,BGC_CAD_TOR,558,13:09:34.394000000,13:09:35.471000000,135087H49,20180419,10,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,13:11:09.452852000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.05,Price,Sell,BGC_CAD_TOR,559,13:11:08.379000000,13:11:09.462000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,13:17:01.499397000,T257913,Yes,275 1248,18_275_1248,1000000,1,106.9,Price,Buy,BGC_CAD_TOR,561,13:17:00.423000000,13:17:01.510000000,135087D35,20180419,1,CA30Y,CA30Y43209106.9,CA30Y43209,2.429098
19/04/2018,13:19:41.419991000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.86,Price,Buy,BGC_CAD_TOR,562,13:19:40.329000000,13:19:41.411000000,135087H56,20180419,2,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,13:21:09.564683000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.07,Price,Buy,BGC_CAD_TOR,563,13:21:08.482000000,13:21:09.567000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,13:25:08.539289000,T358630,Yes,125 0220,18_125_0220,25000000,3,98.855,Price,Sell,BGC_CAD_TOR,564,13:25:07.454000000,13:25:08.545000000,135087H56,20180419,25,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,13:30:40.346723000,T257913,Yes,275 1248,18_275_1248,2000000,2,106.95,Price,Sell,BGC_CAD_TOR,566,13:30:39.256000000,13:30:40.344000000,135087D35,20180419,2,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,13:34:11.046918000,T356441,Yes,1.75 3/23,18265,2000000,2,98.075,Price,Buy,SHORCAN_TOR,416,13:34:10.630000000,13:34:11.054000000,135087H49,20180419,2,CA5Y,CA5Y4320998.075,CA5Y43209,2.169601
19/04/2018,13:34:13.543268000,T356441,Yes,1.75 3/23,18265,23000000,1,98.075,Price,Buy,SHORCAN_TOR,417,13:34:13.128000000,13:34:13.550000000,135087H49,20180419,23,CA5Y,CA5Y4320998.075,CA5Y43209,2.169601
19/04/2018,13:35:03.463132000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.86,Price,Buy,BGC_CAD_TOR,567,13:35:02.362000000,13:35:03.455000000,135087H56,20180419,2,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,13:38:29.234668000,T323775,Yes,1 6/27,17339,2000000,2,89.17,Price,Sell,SHORCAN_TOR,418,13:38:28.810000000,13:38:29.236000000,135087F82,20180419,2,CA10Y,CA10Y4320989.17,CA10Y43209,2.326415
19/04/2018,13:38:48.508014000,T257913,Yes,275 1248,18_275_1248,1000000,1,106.95,Price,Sell,BGC_CAD_TOR,568,13:38:47.408000000,13:38:48.518000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,13:39:14.391648000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.06,Price,Sell,BGC_CAD_TOR,569,13:39:13.293000000,13:39:14.398000000,135087H49,20180419,10,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,13:39:14.247685000,T323775,Yes,1 6/27,17339,2000000,3,89.14,Price,Sell,SHORCAN_TOR,419,13:39:13.835000000,13:39:14.242000000,135087F82,20180419,2,CA10Y,CA10Y4320989.14,CA10Y43209,2.330328
19/04/2018,13:39:18.397861000,T323775,Yes,1 6/27,17339,2000000,1,89.14,Price,Sell,SHORCAN_TOR,420,13:39:17.978000000,13:39:18.392000000,135087F82,20180419,2,CA10Y,CA10Y4320989.14,CA10Y43209,2.330328
19/04/2018,13:43:56.488185000,T356441,Yes,1.75 3/23,18265,2000000,3,98.065,Price,Buy,SHORCAN_TOR,424,13:43:56.072000000,13:43:56.479000000,135087H49,20180419,2,CA5Y,CA5Y4320998.065,CA5Y43209,2.171806
19/04/2018,13:51:09.372989000,T358630,Yes,125 0220,18_125_0220,4000000,3,98.855,Price,Sell,BGC_CAD_TOR,571,13:51:08.262000000,13:51:09.382000000,135087H56,20180419,4,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,14:09:44.431353000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.07,Price,Buy,BGC_CAD_TOR,639,14:09:43.297000000,14:09:44.431000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,14:11:22.813643000,T358630,Yes,1.25 2/20,18329,2000000,2,98.855,Price,Sell,SHORCAN_TOR,428,14:11:22.361000000,14:11:22.805000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,14:11:39.377657000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.855,Price,Sell,BGC_CAD_TOR,641,14:11:38.243000000,14:11:39.373000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,14:14:41.353534000,T257913,Yes,275 1248,18_275_1248,1000000,3,106.9,Price,Buy,BGC_CAD_TOR,643,14:14:40.219000000,14:14:41.348000000,135087D35,20180419,1,CA30Y,CA30Y43209106.9,CA30Y43209,2.429098
19/04/2018,14:27:08.967997000,T356441,Yes,1.75 3/23,18265,2000000,2,98.07,Price,Buy,SHORCAN_TOR,430,14:27:08.495000000,14:27:08.967000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,14:28:42.348127000,T257913,Yes,275 1248,18_275_1248,1000000,2,106.95,Price,Buy,BGC_CAD_TOR,650,14:28:41.197000000,14:28:42.349000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:29:07.464481000,T257913,Yes,275 1248,18_275_1248,1000000,1,106.95,Price,Sell,BGC_CAD_TOR,651,14:29:06.314000000,14:29:07.466000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:30:15.472684000,T257913,Yes,275 1248,18_275_1248,3000000,1,106.95,Price,Sell,BGC_CAD_TOR,652,14:30:14.320000000,14:30:15.467000000,135087D35,20180419,3,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:30:18.403102000,T358630,Yes,1.25 2/20,18329,2000000,2,98.86,Price,Buy,SHORCAN_TOR,432,14:30:17.935000000,14:30:18.399000000,135087H56,20180419,2,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,14:30:33.579883000,T358630,Yes,125 0220,18_125_0220,25000000,2,98.86,Price,Buy,BGC_CAD_TOR,653,14:30:32.422000000,14:30:33.578000000,135087H56,20180419,25,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,14:30:53.473997000,T358630,Yes,1.25 2/20,18329,11000000,1,98.86,Price,Buy,SHORCAN_TOR,433,14:30:53.003000000,14:30:53.468000000,135087H56,20180419,11,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,14:31:17.589003000,T257913,Yes,275 1248,18_275_1248,13000000,2,107,Price,Buy,BGC_CAD_TOR,655,14:31:16.436000000,14:31:17.586000000,135087D35,20180419,13,CA30Y,CA30Y43209107,CA30Y43209,2.424644
19/04/2018,14:33:55.345891000,T257913,Yes,275 1248,18_275_1248,3000000,2,107.05,Price,Buy,BGC_CAD_TOR,656,14:33:54.190000000,14:33:55.350000000,135087D35,20180419,3,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,14:34:30.414413000,T257913,Yes,275 1248,18_275_1248,10000000,1,107.05,Price,Buy,BGC_CAD_TOR,657,14:34:29.258000000,14:34:30.419000000,135087D35,20180419,10,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,14:38:04.224832000,T356441,Yes,1.75 3/23,18265,2000000,1,98.07,Price,Sell,SHORCAN_TOR,436,14:38:03.744000000,14:38:04.219000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,14:40:20.874793000,T257913,Yes,2.75 12/48,15904,1000000,2,106.95,Price,Sell,SHORCAN_TOR,437,14:40:20.396000000,14:40:20.875000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:40:40.478244000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.86,Price,Sell,BGC_CAD_TOR,695,14:40:39.315000000,14:40:40.469000000,135087H56,20180419,2,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,14:44:24.069406000,T257913,Yes,2.75 12/48,15904,1000000,1,106.95,Price,Buy,SHORCAN_TOR,441,14:44:23.586000000,14:44:24.065000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:44:31.763138000,T257913,Yes,2.75 12/48,15904,1000000,1,106.95,Price,Buy,SHORCAN_TOR,442,14:44:31.277000000,14:44:31.756000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:45:03.328558000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.08,Price,Buy,BGC_CAD_TOR,698,14:45:02.163000000,14:45:03.331000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,14:45:56.445485000,T257913,Yes,275 1248,18_275_1248,1000000,3,106.95,Price,Buy,BGC_CAD_TOR,699,14:45:55.278000000,14:45:56.449000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:46:24.606667000,T257913,Yes,275 1248,18_275_1248,1000000,1,106.95,Price,Buy,BGC_CAD_TOR,700,14:46:23.436000000,14:46:24.607000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,14:49:28.365464000,T257913,Yes,2.75 12/48,15904,1000000,1,106.95,Price,Sell,SHORCAN_TOR,443,14:49:27.886000000,14:49:28.361000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,15:05:11.505580000,T356441,Yes,1.75 3/23,18265,2000000,2,98.085,Price,Sell,SHORCAN_TOR,457,15:05:11.007000000,15:05:11.497000000,135087H49,20180419,2,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:18.573793000,T356441,Yes,1.75 3/23,18265,3000000,1,98.085,Price,Sell,SHORCAN_TOR,458,15:05:18.069000000,15:05:18.563000000,135087H49,20180419,3,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:22.097960000,T356441,Yes,1.75 3/23,18265,5000000,1,98.085,Price,Sell,SHORCAN_TOR,459,15:05:21.602000000,15:05:22.089000000,135087H49,20180419,5,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:32.987582000,T356441,Yes,1.75 3/23,18265,5000000,1,98.085,Price,Sell,SHORCAN_TOR,460,15:05:28.615000000,15:05:32.978000000,135087H49,20180419,5,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:40.191663000,T356441,Yes,1.75 3/23,18265,5000000,1,98.085,Price,Sell,SHORCAN_TOR,461,15:05:32.280000000,15:05:40.138000000,135087H49,20180419,5,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:40.367671000,T356441,Yes,1.75 3/23,18265,7000000,1,98.085,Price,Sell,SHORCAN_TOR,462,15:05:39.366000000,15:05:40.216000000,135087H49,20180419,7,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:46.950025000,T356441,Yes,1.75 3/23,18265,10000000,1,98.085,Price,Sell,SHORCAN_TOR,463,15:05:46.443000000,15:05:46.940000000,135087H49,20180419,10,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:50.676672000,T356441,Yes,1.75 3/23,18265,4000000,1,98.085,Price,Sell,SHORCAN_TOR,464,15:05:50.179000000,15:05:50.668000000,135087H49,20180419,4,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:05:56.543760000,T356441,Yes,1.75 3/23,18265,2000000,1,98.085,Price,Sell,SHORCAN_TOR,465,15:05:56.042000000,15:05:56.534000000,135087H49,20180419,2,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:06:00.893073000,T356441,Yes,1.75 3/23,18265,4000000,1,98.085,Price,Sell,SHORCAN_TOR,466,15:06:00.388000000,15:06:00.887000000,135087H49,20180419,4,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:06:56.136815000,T356441,Yes,1.75 3/23,18265,2000000,1,98.085,Price,Sell,SHORCAN_TOR,468,15:06:55.626000000,15:06:56.127000000,135087H49,20180419,2,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:06:59.159251000,T356441,Yes,1.75 3/23,18265,8000000,1,98.085,Price,Sell,SHORCAN_TOR,469,15:06:58.662000000,15:06:59.153000000,135087H49,20180419,8,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:07:42.655563000,T356441,Yes,1.75 3/23,18265,2000000,3,98.08,Price,Sell,SHORCAN_TOR,470,15:07:42.145000000,15:07:42.646000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:07:47.927673000,T356441,Yes,1.75 3/23,18265,8000000,1,98.08,Price,Sell,SHORCAN_TOR,471,15:07:47.426000000,15:07:47.919000000,135087H49,20180419,8,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:07:58.034404000,T356441,Yes,1.75 3/23,18265,2000000,1,98.08,Price,Sell,SHORCAN_TOR,472,15:07:57.531000000,15:07:58.028000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:08:04.932201000,T356441,Yes,1.75 3/23,18265,8000000,1,98.08,Price,Sell,SHORCAN_TOR,474,15:08:04.422000000,15:08:04.923000000,135087H49,20180419,8,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:20:56.427626000,T356441,Yes,175 0323,18_175_0323,3000000,1,98.08,Price,Sell,BGC_CAD_TOR,837,15:20:55.220000000,15:20:56.426000000,135087H49,20180419,3,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:23:36.428801000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.08,Price,Sell,BGC_CAD_TOR,887,15:23:35.219000000,15:23:36.421000000,135087H49,20180419,25,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,15:34:25.352863000,T257913,Yes,275 1248,18_275_1248,6000000,2,107,Price,Buy,BGC_CAD_TOR,890,15:34:24.133000000,15:34:25.339000000,135087D35,20180419,6,CA30Y,CA30Y43209107,CA30Y43209,2.424644
19/04/2018,15:34:25.184706000,T356441,Yes,1.75 3/23,18265,2000000,2,98.085,Price,Buy,SHORCAN_TOR,481,15:34:24.642000000,15:34:25.183000000,135087H49,20180419,2,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:35:06.414182000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.09,Price,Buy,BGC_CAD_TOR,891,15:35:05.193000000,15:35:06.398000000,135087H49,20180419,2,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,15:35:38.425836000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.09,Price,Sell,BGC_CAD_TOR,893,15:35:37.203000000,15:35:38.409000000,135087H49,20180419,2,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,15:38:04.411899000,T356441,Yes,175 0323,18_175_0323,20000000,3,98.085,Price,Sell,BGC_CAD_TOR,894,15:38:03.188000000,15:38:04.395000000,135087H49,20180419,20,CA5Y,CA5Y4320998.085,CA5Y43209,2.167396
19/04/2018,15:43:58.378769000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.09,Price,Buy,BGC_CAD_TOR,896,15:43:57.149000000,15:43:58.362000000,135087H49,20180419,2,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,15:53:27.868580000,T323775,Yes,1 6/27,17339,2000000,2,89.21,Price,Sell,SHORCAN_TOR,495,15:53:27.315000000,15:53:27.859000000,135087F82,20180419,2,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:54:31.520363000,T323775,Yes,1 6/27,17339,2000000,1,89.21,Price,Sell,SHORCAN_TOR,496,15:54:30.976000000,15:54:31.507000000,135087F82,20180419,2,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:54:35.948521000,T323775,Yes,1 6/27,17339,2000000,1,89.21,Price,Sell,SHORCAN_TOR,497,15:54:35.398000000,15:54:35.938000000,135087F82,20180419,2,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:54:43.023088000,T323775,Yes,1 6/27,17339,1000000,1,89.21,Price,Sell,SHORCAN_TOR,498,15:54:42.459000000,15:54:43.005000000,135087F82,20180419,1,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:54:47.770505000,T323775,Yes,1 6/27,17339,1000000,1,89.21,Price,Sell,SHORCAN_TOR,499,15:54:47.222000000,15:54:47.763000000,135087F82,20180419,1,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:55:15.188409000,T323775,Yes,1 6/27,17339,2000000,1,89.21,Price,Sell,SHORCAN_TOR,502,15:55:14.360000000,15:55:15.172000000,135087F82,20180419,2,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
19/04/2018,15:57:29.578240000,T257913,Yes,275 1248,18_275_1248,1000000,3,106.95,Price,Sell,BGC_CAD_TOR,904,15:57:28.334000000,15:57:29.567000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,15:58:10.608455000,T323775,Yes,1 6/27,17339,2000000,1,89.21,Price,Sell,SHORCAN_TOR,505,15:58:10.051000000,15:58:10.595000000,135087F82,20180419,2,CA10Y,CA10Y4320989.21,CA10Y43209,2.321199
